order_id,customer_id,customer_name,city,category,product_name,quantity,unit_price,discount_pct,discount_amount,total_price,payment_method,delivery_slot,delivery_time_min,order_date,order_month,order_quarter,rating
BLK02445,CUST0503,Customer_780,Mumbai,Dairy & Breakfast,Bread,1,112.63,15,16.89,95.74,Cash on Delivery,9PM-12AM,23,2024-12-25,December,Q4,3.8
BLK02446,CUST0088,Customer_48,Chennai,Personal Care,Colgate,4,319.77,5,63.95,1215.13,Credit Card,6AM-9AM,9,2024-04-04,April,Q2,3.1
BLK02447,CUST0889,Customer_495,Pune,Personal Care,Dove Soap,4,368.8,0,0.0,1475.2,Wallet,12PM-3PM,11,2024-08-21,August,Q3,4.7
BLK02448,CUST0940,Customer_14,Chennai,Fruits & Vegetables,Spinach,3,103.79,0,0.0,311.37,UPI,6AM-9AM,14,2024-04-02,April,Q2,4.7
BLK02449,CUST0861,Customer_1241,Ahmedabad,Cleaning & Household,Vim Dish Wash,3,236.66,0,0.0,709.98,Credit Card,6PM-9PM,19,2024-05-12,May,Q2,3.5
BLK02450,CUST1021,Customer_161,Hyderabad,Snacks & Munchies,Popcorn,5,84.93,0,0.0,424.65,Cash on Delivery,3PM-6PM,21,2024-08-20,August,Q3,4.3
BLK02451,CUST0872,Customer_493,Chennai,Staples & Cooking,Basmati Rice 5kg,5,362.76,10,181.38,1632.42,Cash on Delivery,6AM-9AM,12,2024-07-31,July,Q3,2.8
BLK02452,CUST0763,Customer_745,Ahmedabad,Beverages,Green Tea,4,186.26,10,74.5,670.54,Credit Card,3PM-6PM,8,2024-04-22,April,Q2,2.7
BLK02453,CUST1494,Customer_287,Hyderabad,Cleaning & Household,Air Freshener,3,193.35,20,116.01,464.04,Debit Card,9PM-12AM,13,2024-01-24,January,Q1,3.5
BLK02454,CUST0869,Customer_420,Hyderabad,Fruits & Vegetables,Banana,4,49.71,5,9.94,188.9,UPI,12PM-3PM,23,2024-03-31,March,Q1,4.9
BLK02455,CUST0611,Customer_357,Delhi,Fruits & Vegetables,Tomato 1kg,4,100.55,20,80.44,321.76,Debit Card,9AM-12PM,29,2024-02-19,February,Q1,3.2
BLK02456,CUST0852,Customer_537,Ahmedabad,Dairy & Breakfast,Amul Milk 1L,5,118.15,15,88.61,502.14,UPI,12PM-3PM,14,2024-08-03,August,Q3,3.5
BLK02457,CUST0045,Customer_444,Kolkata,Beverages,Coffee,4,195.85,10,78.34,705.06,Wallet,6PM-9PM,23,2024-09-18,September,Q3,4.4
BLK02458,CUST1236,Customer_1313,Hyderabad,Dairy & Breakfast,Amul Milk 1L,5,29.39,0,0.0,146.95,Cash on Delivery,9PM-12AM,29,2024-09-06,September,Q3,3.1
BLK02459,CUST1217,Customer_233,Bengaluru,Staples & Cooking,Basmati Rice 5kg,5,396.82,0,0.0,1984.1,Cash on Delivery,6AM-9AM,30,2024-03-15,March,Q1,3.5
BLK02460,CUST1405,Customer_298,Delhi,Cleaning & Household,Harpic,1,134.05,0,0.0,134.05,UPI,6PM-9PM,20,2024-01-26,January,Q1,3.6
BLK02461,CUST0042,Customer_180,Delhi,Dairy & Breakfast,Bread,4,49.32,0,0.0,197.28,Cash on Delivery,9PM-12AM,14,2024-09-22,September,Q3,4.0
BLK02462,CUST1077,Customer_1256,Pune,Beverages,Coca Cola 2L,4,172.64,0,0.0,690.56,Wallet,3PM-6PM,22,2024-12-12,December,Q4,4.7
BLK02463,CUST0277,Customer_219,Ahmedabad,Cleaning & Household,Air Freshener,5,184.64,0,0.0,923.2,UPI,6AM-9AM,13,2024-06-10,June,Q2,3.2
BLK02464,CUST1133,Customer_1270,Delhi,Staples & Cooking,Atta 5kg,4,407.83,0,0.0,1631.32,UPI,3PM-6PM,11,2024-09-21,September,Q3,2.7
BLK02465,CUST0193,Customer_345,Ahmedabad,Dairy & Breakfast,Butter,2,87.99,0,0.0,175.98,Debit Card,12PM-3PM,14,2024-07-27,July,Q3,3.6
BLK02466,CUST0447,Customer_1000,Delhi,Dairy & Breakfast,Eggs 6pcs,5,41.02,0,0.0,205.1,UPI,6PM-9PM,21,2024-11-07,November,Q4,4.6
BLK02467,CUST0110,Customer_803,Bengaluru,Dairy & Breakfast,Bread,5,157.21,15,117.91,668.14,UPI,6AM-9AM,26,2024-10-24,October,Q4,4.4
BLK02468,CUST1400,Customer_1425,Bengaluru,Personal Care,Dove Soap,4,264.85,5,52.97,1006.43,UPI,3PM-6PM,14,2024-06-27,June,Q2,3.1
BLK02469,CUST0963,Customer_1258,Chennai,Personal Care,Head & Shoulders,1,235.99,20,47.2,188.79,Debit Card,6PM-9PM,10,2024-05-03,May,Q2,2.6
BLK02470,CUST0976,Customer_1378,Bengaluru,Staples & Cooking,Basmati Rice 5kg,5,196.61,20,196.61,786.44,Wallet,12PM-3PM,15,2024-01-29,January,Q1,4.4
BLK02471,CUST0863,Customer_481,Delhi,Snacks & Munchies,Namkeen,5,81.0,0,0.0,405.0,Credit Card,3PM-6PM,30,2024-06-23,June,Q2,4.6
BLK02472,CUST0217,Customer_897,Pune,Personal Care,Head & Shoulders,2,303.39,0,0.0,606.78,UPI,6PM-9PM,18,2024-06-13,June,Q2,4.3
BLK02473,CUST0863,Customer_368,Delhi,Dairy & Breakfast,Butter,1,111.44,15,16.72,94.72,Credit Card,9PM-12AM,23,2024-05-10,May,Q2,3.0
BLK02474,CUST1226,Customer_535,Chennai,Staples & Cooking,Basmati Rice 5kg,5,113.47,5,28.37,538.98,Debit Card,6AM-9AM,26,2024-04-29,April,Q2,4.6
BLK02475,CUST0446,Customer_108,Hyderabad,Personal Care,Face Wash,2,173.12,0,0.0,346.24,UPI,3PM-6PM,20,2024-06-09,June,Q2,4.0
BLK02476,CUST0878,Customer_1425,Pune,Cleaning & Household,Surf Excel,5,282.55,0,0.0,1412.75,Debit Card,6PM-9PM,26,2024-11-29,November,Q4,3.8
BLK02477,CUST0361,Customer_1439,Delhi,Dairy & Breakfast,Butter,1,166.77,10,16.68,150.09,Cash on Delivery,3PM-6PM,27,2024-11-08,November,Q4,4.1
BLK02478,CUST0132,Customer_137,Hyderabad,Dairy & Breakfast,Butter,1,125.88,5,6.29,119.59,Credit Card,6PM-9PM,24,2024-07-24,July,Q3,3.7
BLK02479,CUST0464,Customer_1448,Pune,Beverages,Green Tea,2,25.18,0,0.0,50.36,UPI,9PM-12AM,29,2024-09-02,September,Q3,4.8
BLK02480,CUST1410,Customer_1264,Hyderabad,Snacks & Munchies,Kurkure,2,70.29,15,21.09,119.49,UPI,3PM-6PM,11,2024-05-18,May,Q2,4.2
BLK02481,CUST0193,Customer_1115,Delhi,Dairy & Breakfast,Curd 400g,4,138.7,0,0.0,554.8,Debit Card,12PM-3PM,8,2024-06-06,June,Q2,3.2
BLK02482,CUST0064,Customer_323,Pune,Snacks & Munchies,Namkeen,3,89.17,0,0.0,267.51,Credit Card,12PM-3PM,29,2024-12-08,December,Q4,2.5
BLK02483,CUST1369,Customer_1055,Kolkata,Cleaning & Household,Surf Excel,3,181.77,15,81.8,463.51,UPI,12PM-3PM,11,2024-02-16,February,Q1,3.5
BLK02484,CUST1014,Customer_720,Hyderabad,Snacks & Munchies,Lays Chips,5,67.08,0,0.0,335.4,Wallet,6PM-9PM,17,2024-02-22,February,Q1,4.1
BLK02485,CUST0615,Customer_666,Delhi,Fruits & Vegetables,Onion 1kg,3,66.75,0,0.0,200.25,Wallet,6AM-9AM,12,2024-11-21,November,Q4,3.8
BLK02486,CUST1317,Customer_409,Chennai,Staples & Cooking,Toor Dal 1kg,1,229.64,15,34.45,195.19,Cash on Delivery,12PM-3PM,8,2024-02-06,February,Q1,4.0
BLK02487,CUST0496,Customer_984,Kolkata,Dairy & Breakfast,Bread,2,117.01,0,0.0,234.02,Cash on Delivery,3PM-6PM,13,2024-11-20,November,Q4,4.0
BLK02488,CUST0475,Customer_1101,Kolkata,Beverages,Coffee,2,51.19,10,10.24,92.14,UPI,6PM-9PM,15,2024-06-26,June,Q2,3.1
BLK02489,CUST1387,Customer_34,Hyderabad,Staples & Cooking,Basmati Rice 5kg,5,335.05,20,335.05,1340.2,Debit Card,9AM-12PM,27,2024-04-08,April,Q2,3.2
BLK02490,CUST1050,Customer_385,Pune,Personal Care,Head & Shoulders,4,188.8,5,37.76,717.44,Cash on Delivery,9AM-12PM,13,2024-12-10,December,Q4,3.0
BLK02491,CUST0968,Customer_760,Delhi,Snacks & Munchies,Namkeen,2,60.8,0,0.0,121.6,Wallet,3PM-6PM,14,2024-05-11,May,Q2,3.6
BLK02492,CUST0360,Customer_583,Hyderabad,Cleaning & Household,Surf Excel,5,269.5,5,67.38,1280.12,Wallet,9AM-12PM,17,2024-07-04,July,Q3,3.5
BLK02493,CUST0419,Customer_697,Mumbai,Cleaning & Household,Harpic,3,216.35,0,0.0,649.05,Wallet,12PM-3PM,16,2024-08-18,August,Q3,2.9
BLK02494,CUST1247,Customer_558,Ahmedabad,Staples & Cooking,Salt,5,338.78,20,338.78,1355.12,UPI,9AM-12PM,19,2024-11-14,November,Q4,3.9
BLK02495,CUST0661,Customer_1231,Delhi,Staples & Cooking,Salt,4,444.39,0,0.0,1777.56,Cash on Delivery,3PM-6PM,14,2024-06-16,June,Q2,3.3
BLK02496,CUST0078,Customer_1213,Chennai,Snacks & Munchies,Popcorn,5,25.59,10,12.79,115.16,Debit Card,9AM-12PM,8,2024-04-13,April,Q2,3.9
BLK02497,CUST0824,Customer_1366,Kolkata,Beverages,Minute Maid,3,188.22,15,84.7,479.96,Wallet,3PM-6PM,28,2024-11-08,November,Q4,3.6
BLK02498,CUST1436,Customer_219,Ahmedabad,Cleaning & Household,Air Freshener,3,233.39,5,35.01,665.16,UPI,3PM-6PM,21,2024-01-09,January,Q1,4.0
BLK02499,CUST1073,Customer_534,Ahmedabad,Fruits & Vegetables,Banana,1,82.12,0,0.0,82.12,UPI,12PM-3PM,14,2024-01-14,January,Q1,3.5
BLK02500,CUST0157,Customer_1112,Kolkata,Staples & Cooking,Sunflower Oil,3,244.29,0,0.0,732.87,UPI,9PM-12AM,18,2024-11-30,November,Q4,2.7
BLK02501,CUST0425,Customer_754,Kolkata,Beverages,Red Bull,2,66.94,0,0.0,133.88,Wallet,6PM-9PM,30,2024-05-25,May,Q2,3.3
BLK02502,CUST0837,Customer_1449,Hyderabad,Snacks & Munchies,Digestive Biscuits,1,79.55,15,11.93,67.62,Cash on Delivery,12PM-3PM,21,2024-06-20,June,Q2,3.3
BLK02503,CUST1440,Customer_1100,Bengaluru,Dairy & Breakfast,Butter,5,164.69,5,41.17,782.28,Debit Card,3PM-6PM,23,2024-02-06,February,Q1,2.8
BLK02504,CUST1005,Customer_877,Bengaluru,Fruits & Vegetables,Onion 1kg,2,53.04,10,10.61,95.47,Cash on Delivery,12PM-3PM,30,2024-06-14,June,Q2,3.8
BLK02505,CUST1174,Customer_501,Kolkata,Staples & Cooking,Basmati Rice 5kg,2,336.84,10,67.37,606.31,Wallet,6AM-9AM,17,2024-11-27,November,Q4,4.2
BLK02506,CUST0163,Customer_290,Ahmedabad,Dairy & Breakfast,Butter,2,104.38,0,0.0,208.76,Wallet,6PM-9PM,8,2024-02-13,February,Q1,3.4
BLK02507,CUST0603,Customer_1317,Chennai,Snacks & Munchies,Lays Chips,5,97.18,15,72.89,413.01,Credit Card,9PM-12AM,8,2024-04-16,April,Q2,3.7
BLK02508,CUST0671,Customer_850,Bengaluru,Snacks & Munchies,Namkeen,4,46.96,0,0.0,187.84,UPI,9AM-12PM,20,2024-04-20,April,Q2,4.4
BLK02509,CUST0529,Customer_826,Kolkata,Dairy & Breakfast,Butter,3,72.13,0,0.0,216.39,Credit Card,9AM-12PM,27,2024-11-17,November,Q4,2.8
BLK02510,CUST0182,Customer_977,Mumbai,Fruits & Vegetables,Onion 1kg,3,39.62,5,5.94,112.92,Cash on Delivery,9AM-12PM,21,2024-12-13,December,Q4,4.6
BLK02511,CUST0355,Customer_1383,Kolkata,Beverages,Red Bull,3,70.39,5,10.56,200.61,Credit Card,3PM-6PM,21,2024-08-24,August,Q3,3.1
BLK02512,CUST1240,Customer_1001,Ahmedabad,Beverages,Green Tea,1,116.87,10,11.69,105.18,Debit Card,3PM-6PM,25,2024-11-10,November,Q4,4.9
BLK02513,CUST1029,Customer_1460,Chennai,Staples & Cooking,Sunflower Oil,3,329.84,15,148.43,841.09,Credit Card,6PM-9PM,17,2024-05-02,May,Q2,3.4
BLK02514,CUST0976,Customer_798,Ahmedabad,Dairy & Breakfast,Eggs 6pcs,3,141.24,20,84.74,338.98,Cash on Delivery,6PM-9PM,15,2024-01-15,January,Q1,3.7
BLK02515,CUST0957,Customer_727,Delhi,Fruits & Vegetables,Banana,1,107.21,20,21.44,85.77,Debit Card,6PM-9PM,21,2024-09-02,September,Q3,3.6
BLK02516,CUST1335,Customer_426,Mumbai,Dairy & Breakfast,Butter,3,38.68,20,23.21,92.83,Wallet,6PM-9PM,14,2024-08-29,August,Q3,2.6
BLK02517,CUST0764,Customer_816,Chennai,Fruits & Vegetables,Tomato 1kg,3,77.1,15,34.69,196.61,Wallet,9AM-12PM,21,2024-01-18,January,Q1,3.1
BLK02518,CUST1346,Customer_866,Chennai,Snacks & Munchies,Digestive Biscuits,5,44.19,20,44.19,176.76,Credit Card,12PM-3PM,28,2024-06-19,June,Q2,4.9
BLK02519,CUST1375,Customer_28,Mumbai,Dairy & Breakfast,Curd 400g,4,170.93,0,0.0,683.72,Debit Card,3PM-6PM,29,2024-11-19,November,Q4,2.6
BLK02520,CUST1364,Customer_741,Kolkata,Cleaning & Household,Vim Dish Wash,2,71.04,20,28.42,113.66,UPI,6AM-9AM,26,2024-06-06,June,Q2,4.0
BLK02521,CUST0165,Customer_178,Delhi,Staples & Cooking,Salt,5,280.82,15,210.62,1193.48,Debit Card,6PM-9PM,18,2024-07-23,July,Q3,3.0
BLK02522,CUST0919,Customer_871,Delhi,Beverages,Red Bull,1,92.32,0,0.0,92.32,Wallet,9PM-12AM,23,2024-06-05,June,Q2,4.4
BLK02523,CUST0843,Customer_819,Kolkata,Beverages,Coffee,1,107.63,0,0.0,107.63,Wallet,9AM-12PM,26,2024-08-24,August,Q3,4.3
BLK02524,CUST1201,Customer_768,Mumbai,Fruits & Vegetables,Banana,3,91.2,5,13.68,259.92,Wallet,9PM-12AM,27,2024-06-24,June,Q2,4.0
BLK02525,CUST1443,Customer_381,Ahmedabad,Snacks & Munchies,Kurkure,2,74.62,0,0.0,149.24,Cash on Delivery,12PM-3PM,26,2024-04-02,April,Q2,4.6
BLK02526,CUST0358,Customer_319,Delhi,Snacks & Munchies,Digestive Biscuits,2,86.24,10,17.25,155.23,Debit Card,6AM-9AM,21,2024-09-30,September,Q3,3.4
BLK02527,CUST0630,Customer_924,Hyderabad,Dairy & Breakfast,Amul Milk 1L,4,107.45,0,0.0,429.8,Credit Card,6PM-9PM,23,2024-06-06,June,Q2,4.0
BLK02528,CUST0933,Customer_613,Pune,Fruits & Vegetables,Banana,5,65.38,0,0.0,326.9,Credit Card,6AM-9AM,16,2024-03-26,March,Q1,3.0
BLK02529,CUST1479,Customer_463,Ahmedabad,Cleaning & Household,Surf Excel,1,134.61,15,20.19,114.42,Credit Card,12PM-3PM,13,2024-12-10,December,Q4,5.0
BLK02530,CUST0418,Customer_185,Hyderabad,Cleaning & Household,Lizol,4,174.09,5,34.82,661.54,Debit Card,6AM-9AM,11,2024-06-03,June,Q2,3.8
BLK02531,CUST0857,Customer_652,Delhi,Dairy & Breakfast,Amul Milk 1L,5,46.91,0,0.0,234.55,Debit Card,9AM-12PM,16,2024-04-10,April,Q2,4.9
BLK02532,CUST1128,Customer_1234,Chennai,Cleaning & Household,Air Freshener,2,159.4,15,47.82,270.98,Debit Card,6PM-9PM,23,2024-03-01,March,Q1,4.5
BLK02533,CUST0677,Customer_740,Delhi,Fruits & Vegetables,Spinach,1,72.25,0,0.0,72.25,Cash on Delivery,3PM-6PM,20,2024-10-10,October,Q4,3.4
BLK02534,CUST0452,Customer_638,Delhi,Cleaning & Household,Harpic,2,114.54,20,45.82,183.26,Wallet,9PM-12AM,26,2024-02-19,February,Q1,4.4
BLK02535,CUST0388,Customer_531,Bengaluru,Personal Care,Dove Soap,5,447.32,0,0.0,2236.6,Wallet,9AM-12PM,20,2024-05-12,May,Q2,3.3
BLK02536,CUST0107,Customer_1204,Delhi,Dairy & Breakfast,Amul Milk 1L,3,131.82,10,39.55,355.91,Credit Card,6AM-9AM,15,2024-08-25,August,Q3,3.8
BLK02537,CUST1483,Customer_823,Delhi,Dairy & Breakfast,Eggs 6pcs,3,165.21,0,0.0,495.63,Credit Card,9AM-12PM,17,2024-02-14,February,Q1,2.7
BLK02538,CUST0080,Customer_389,Mumbai,Personal Care,Colgate,1,214.1,0,0.0,214.1,Debit Card,12PM-3PM,15,2024-06-13,June,Q2,2.5
BLK02539,CUST0739,Customer_1258,Pune,Beverages,Coffee,1,35.83,0,0.0,35.83,Debit Card,12PM-3PM,21,2024-11-11,November,Q4,3.6
BLK02540,CUST1144,Customer_377,Delhi,Personal Care,Dettol,3,167.83,0,0.0,503.49,Credit Card,3PM-6PM,11,2024-06-04,June,Q2,4.8
BLK02541,CUST1402,Customer_169,Delhi,Staples & Cooking,Salt,2,177.44,0,0.0,354.88,UPI,3PM-6PM,17,2024-08-01,August,Q3,4.9
BLK02542,CUST0036,Customer_121,Bengaluru,Personal Care,Dettol,4,443.41,15,266.05,1507.59,Credit Card,9PM-12AM,10,2024-11-11,November,Q4,3.1
BLK02543,CUST0312,Customer_1408,Delhi,Staples & Cooking,Basmati Rice 5kg,2,237.98,5,23.8,452.16,Cash on Delivery,12PM-3PM,12,2024-09-14,September,Q3,4.8
BLK02544,CUST0782,Customer_300,Mumbai,Beverages,Minute Maid,4,137.07,20,109.66,438.62,Wallet,9AM-12PM,26,2024-11-12,November,Q4,4.1
BLK02545,CUST0708,Customer_1165,Hyderabad,Beverages,Coffee,1,163.93,15,24.59,139.34,Credit Card,9PM-12AM,8,2024-01-02,January,Q1,4.5
BLK02546,CUST0101,Customer_1441,Hyderabad,Personal Care,Colgate,2,262.14,10,52.43,471.85,Credit Card,9AM-12PM,22,2024-11-17,November,Q4,2.6
BLK02547,CUST1011,Customer_264,Pune,Personal Care,Dettol,3,417.76,10,125.33,1127.95,Credit Card,6PM-9PM,27,2024-06-22,June,Q2,3.7
BLK02548,CUST1469,Customer_92,Chennai,Fruits & Vegetables,Onion 1kg,1,81.01,0,0.0,81.01,Wallet,9PM-12AM,13,2024-06-20,June,Q2,2.6
BLK02549,CUST0059,Customer_356,Bengaluru,Dairy & Breakfast,Bread,4,86.91,0,0.0,347.64,Debit Card,6AM-9AM,25,2024-05-27,May,Q2,3.5
BLK02550,CUST1244,Customer_699,Mumbai,Snacks & Munchies,Digestive Biscuits,3,90.34,5,13.55,257.47,Wallet,6AM-9AM,30,2024-07-23,July,Q3,3.1
BLK02551,CUST0804,Customer_1409,Pune,Fruits & Vegetables,Spinach,5,117.21,10,58.6,527.45,Credit Card,6AM-9AM,21,2024-06-18,June,Q2,2.7
BLK02552,CUST1055,Customer_1145,Ahmedabad,Beverages,Red Bull,3,132.86,5,19.93,378.65,Wallet,6PM-9PM,15,2024-03-09,March,Q1,4.8
BLK02553,CUST0422,Customer_798,Mumbai,Beverages,Green Tea,5,82.57,10,41.28,371.57,Cash on Delivery,9PM-12AM,10,2024-05-01,May,Q2,2.8
BLK02554,CUST0783,Customer_19,Pune,Dairy & Breakfast,Bread,1,28.57,0,0.0,28.57,Cash on Delivery,6PM-9PM,25,2024-04-09,April,Q2,3.2
BLK02555,CUST0032,Customer_439,Mumbai,Staples & Cooking,Atta 5kg,1,457.12,20,91.42,365.7,Credit Card,12PM-3PM,27,2024-10-22,October,Q4,2.8
BLK02556,CUST1148,Customer_346,Pune,Personal Care,Colgate,5,397.03,10,198.51,1786.64,Debit Card,6AM-9AM,15,2024-06-14,June,Q2,4.0
BLK02557,CUST0478,Customer_631,Ahmedabad,Staples & Cooking,Basmati Rice 5kg,5,174.23,15,130.67,740.48,Credit Card,6PM-9PM,19,2024-01-25,January,Q1,3.1
BLK02558,CUST0116,Customer_1156,Chennai,Snacks & Munchies,Lays Chips,4,96.37,5,19.27,366.21,Credit Card,9AM-12PM,28,2024-04-20,April,Q2,4.1
BLK02559,CUST0828,Customer_1284,Kolkata,Beverages,Green Tea,5,21.41,0,0.0,107.05,Debit Card,3PM-6PM,24,2024-09-18,September,Q3,4.2
BLK02560,CUST1096,Customer_1359,Bengaluru,Dairy & Breakfast,Bread,3,163.09,20,97.85,391.42,Credit Card,6PM-9PM,29,2024-12-05,December,Q4,4.8
BLK02561,CUST0503,Customer_765,Hyderabad,Personal Care,Face Wash,1,413.4,10,41.34,372.06,UPI,3PM-6PM,12,2024-04-21,April,Q2,4.7
BLK02562,CUST0839,Customer_1309,Ahmedabad,Cleaning & Household,Surf Excel,3,178.13,15,80.16,454.23,Wallet,6AM-9AM,23,2024-08-04,August,Q3,4.0
BLK02563,CUST0575,Customer_1177,Chennai,Beverages,Red Bull,5,78.31,0,0.0,391.55,Wallet,3PM-6PM,16,2024-09-02,September,Q3,3.3
BLK02564,CUST0706,Customer_1401,Chennai,Fruits & Vegetables,Onion 1kg,2,55.74,0,0.0,111.48,Wallet,9PM-12AM,18,2024-09-01,September,Q3,2.9
BLK02565,CUST0179,Customer_1405,Delhi,Cleaning & Household,Air Freshener,5,196.56,15,147.42,835.38,Debit Card,6PM-9PM,16,2024-08-22,August,Q3,3.5
BLK02566,CUST1264,Customer_1268,Ahmedabad,Dairy & Breakfast,Eggs 6pcs,1,93.78,20,18.76,75.02,Cash on Delivery,12PM-3PM,11,2024-11-29,November,Q4,3.3
BLK02567,CUST0893,Customer_637,Delhi,Snacks & Munchies,Namkeen,3,49.53,0,0.0,148.59,Wallet,3PM-6PM,28,2024-07-02,July,Q3,3.6
BLK02568,CUST0424,Customer_719,Bengaluru,Cleaning & Household,Lizol,1,121.27,20,24.25,97.02,UPI,6AM-9AM,26,2024-01-26,January,Q1,3.5
BLK02569,CUST1310,Customer_318,Bengaluru,Dairy & Breakfast,Amul Milk 1L,3,38.31,10,11.49,103.44,Debit Card,9AM-12PM,28,2024-08-31,August,Q3,2.8
BLK02570,CUST0343,Customer_983,Kolkata,Snacks & Munchies,Namkeen,2,82.31,0,0.0,164.62,Cash on Delivery,6PM-9PM,27,2024-12-05,December,Q4,2.6
BLK02571,CUST0170,Customer_1298,Mumbai,Personal Care,Face Wash,4,363.53,15,218.12,1236.0,Debit Card,6AM-9AM,9,2024-12-21,December,Q4,4.5
BLK02572,CUST0899,Customer_496,Chennai,Dairy & Breakfast,Butter,1,110.8,20,22.16,88.64,Wallet,3PM-6PM,15,2024-06-19,June,Q2,3.5
BLK02573,CUST0854,Customer_33,Chennai,Personal Care,Dettol,3,118.6,0,0.0,355.8,Credit Card,6PM-9PM,16,2024-05-13,May,Q2,2.9
BLK02574,CUST1297,Customer_1435,Bengaluru,Beverages,Coca Cola 2L,4,130.71,5,26.14,496.7,Cash on Delivery,9AM-12PM,20,2024-05-16,May,Q2,2.6
BLK02575,CUST0220,Customer_1228,Bengaluru,Snacks & Munchies,Kurkure,3,48.58,10,14.57,131.17,Wallet,12PM-3PM,10,2024-10-20,October,Q4,3.5
BLK02576,CUST0176,Customer_732,Chennai,Personal Care,Head & Shoulders,3,377.12,15,169.7,961.66,Credit Card,6PM-9PM,13,2024-01-22,January,Q1,3.1
BLK02577,CUST0326,Customer_792,Bengaluru,Fruits & Vegetables,Apple,3,65.4,10,19.62,176.58,Cash on Delivery,12PM-3PM,10,2024-03-12,March,Q1,3.0
BLK02578,CUST0006,Customer_914,Mumbai,Cleaning & Household,Surf Excel,5,169.3,0,0.0,846.5,Cash on Delivery,12PM-3PM,20,2024-05-27,May,Q2,2.7
BLK02579,CUST0935,Customer_990,Chennai,Staples & Cooking,Salt,1,366.67,10,36.67,330.0,Debit Card,6AM-9AM,10,2024-09-15,September,Q3,2.9
BLK02580,CUST0422,Customer_1377,Delhi,Personal Care,Colgate,3,190.61,10,57.18,514.65,Cash on Delivery,12PM-3PM,18,2024-03-25,March,Q1,4.0
BLK02581,CUST1358,Customer_1169,Ahmedabad,Dairy & Breakfast,Bread,2,142.7,10,28.54,256.86,Debit Card,3PM-6PM,18,2024-11-25,November,Q4,3.6
BLK02582,CUST0741,Customer_668,Pune,Snacks & Munchies,Popcorn,5,81.31,0,0.0,406.55,Wallet,12PM-3PM,8,2024-09-03,September,Q3,4.1
BLK02583,CUST0965,Customer_1347,Ahmedabad,Personal Care,Head & Shoulders,3,316.3,0,0.0,948.9,UPI,12PM-3PM,25,2024-08-09,August,Q3,4.6
BLK02584,CUST0545,Customer_1255,Mumbai,Staples & Cooking,Salt,2,136.88,15,41.06,232.7,Cash on Delivery,3PM-6PM,26,2024-01-02,January,Q1,4.9
BLK02585,CUST1216,Customer_950,Ahmedabad,Personal Care,Head & Shoulders,1,190.43,0,0.0,190.43,UPI,6AM-9AM,19,2024-04-17,April,Q2,4.2
BLK02586,CUST0590,Customer_1259,Pune,Fruits & Vegetables,Tomato 1kg,3,114.97,5,17.25,327.66,Credit Card,9PM-12AM,15,2024-08-20,August,Q3,2.7
BLK02587,CUST0749,Customer_960,Chennai,Personal Care,Colgate,4,336.87,0,0.0,1347.48,Cash on Delivery,12PM-3PM,19,2024-03-29,March,Q1,2.8
BLK02588,CUST1094,Customer_674,Chennai,Snacks & Munchies,Digestive Biscuits,4,70.09,0,0.0,280.36,Cash on Delivery,9AM-12PM,20,2024-02-18,February,Q1,4.0
BLK02589,CUST0716,Customer_1132,Mumbai,Snacks & Munchies,Kurkure,2,35.21,10,7.04,63.38,Wallet,12PM-3PM,19,2024-07-06,July,Q3,3.7
BLK02590,CUST0838,Customer_825,Mumbai,Cleaning & Household,Surf Excel,3,299.86,10,89.96,809.62,Credit Card,6PM-9PM,28,2024-02-20,February,Q1,4.4
BLK02591,CUST1342,Customer_1307,Pune,Snacks & Munchies,Lays Chips,4,81.02,0,0.0,324.08,Cash on Delivery,6AM-9AM,14,2024-05-02,May,Q2,3.3
BLK02592,CUST0197,Customer_522,Ahmedabad,Beverages,Coca Cola 2L,5,65.29,5,16.32,310.13,Wallet,3PM-6PM,30,2024-11-20,November,Q4,4.3
BLK02593,CUST0655,Customer_1172,Chennai,Staples & Cooking,Toor Dal 1kg,1,488.65,10,48.87,439.78,UPI,6PM-9PM,30,2024-06-27,June,Q2,4.3
BLK02594,CUST0053,Customer_392,Kolkata,Beverages,Red Bull,4,87.12,0,0.0,348.48,UPI,6AM-9AM,22,2024-03-03,March,Q1,2.7
BLK02595,CUST0073,Customer_785,Ahmedabad,Snacks & Munchies,Namkeen,1,72.61,20,14.52,58.09,Wallet,9PM-12AM,22,2024-02-23,February,Q1,3.2
BLK02596,CUST0643,Customer_1393,Delhi,Fruits & Vegetables,Apple,5,74.3,0,0.0,371.5,Cash on Delivery,9PM-12AM,18,2024-09-27,September,Q3,2.9
BLK02597,CUST0869,Customer_912,Kolkata,Personal Care,Colgate,2,293.97,15,88.19,499.75,Credit Card,12PM-3PM,26,2024-10-08,October,Q4,5.0
BLK02598,CUST1441,Customer_1080,Kolkata,Staples & Cooking,Atta 5kg,2,274.2,0,0.0,548.4,UPI,3PM-6PM,19,2024-12-10,December,Q4,2.6
BLK02599,CUST0473,Customer_708,Delhi,Dairy & Breakfast,Curd 400g,2,107.77,0,0.0,215.54,Credit Card,6PM-9PM,14,2024-02-13,February,Q1,2.5
BLK02600,CUST1009,Customer_1301,Pune,Snacks & Munchies,Kurkure,4,19.01,20,15.21,60.83,Wallet,9AM-12PM,13,2024-06-07,June,Q2,3.6
