order_id,customer_id,customer_name,city,category,product_name,quantity,unit_price,discount_pct,discount_amount,total_price,payment_method,delivery_slot,delivery_time_min,order_date,order_month,order_quarter,rating,order_year,order_month_num,order_day,order_weekday,order_week,revenue,delivery_speed,order_size,discount_applied,is_weekend
BLK02562,CUST0839,Customer_1309,Ahmedabad,Cleaning & Household,Surf Excel,3,178.13,15,80.16,454.23,Wallet,6Am-9Am,23,2024-08-04,August,Q3,4.0,2024,8,4,Sunday,31,454.23,Normal (20-30min),Large (₹300-600),Yes,Weekend
BLK02563,CUST0575,Customer_1177,Chennai,Beverages,Red Bull,5,78.31,0,0.0,391.55,Wallet,3Pm-6Pm,16,2024-09-02,September,Q3,3.3,2024,9,2,Monday,36,391.55,Fast (10-20min),Large (₹300-600),No,Weekday
BLK02564,CUST0706,Customer_1401,Chennai,Fruits & Vegetables,Onion 1Kg,2,55.74,0,0.0,111.48,Wallet,9Pm-12Am,18,2024-09-01,September,Q3,2.9,2024,9,1,Sunday,35,111.48,Fast (10-20min),Medium (₹100-300),No,Weekend
BLK02565,CUST0179,Customer_1405,Delhi,Cleaning & Household,Air Freshener,5,196.56,15,147.42,835.38,Debit Card,6Pm-9Pm,16,2024-08-22,August,Q3,3.5,2024,8,22,Thursday,34,835.38,Fast (10-20min),Premium (>₹600),Yes,Weekday
BLK02566,CUST1264,Customer_1268,Ahmedabad,Dairy & Breakfast,Eggs 6Pcs,1,93.78,20,18.76,75.02,Cash On Delivery,12Pm-3Pm,11,2024-11-29,November,Q4,3.3,2024,11,29,Friday,48,75.02,Fast (10-20min),Small (<₹100),Yes,Weekday
BLK02567,CUST0893,Customer_637,Delhi,Snacks & Munchies,Namkeen,3,49.53,0,0.0,148.59,Wallet,3Pm-6Pm,28,2024-07-02,July,Q3,3.6,2024,7,2,Tuesday,27,148.59,Normal (20-30min),Medium (₹100-300),No,Weekday
BLK02568,CUST0424,Customer_719,Bengaluru,Cleaning & Household,Lizol,1,121.27,20,24.25,97.02,Upi,6Am-9Am,26,2024-01-26,January,Q1,3.5,2024,1,26,Friday,4,97.02,Normal (20-30min),Small (<₹100),Yes,Weekday
BLK02569,CUST1310,Customer_318,Bengaluru,Dairy & Breakfast,Amul Milk 1L,3,38.31,10,11.49,103.44,Debit Card,9Am-12Pm,28,2024-08-31,August,Q3,2.8,2024,8,31,Saturday,35,103.44,Normal (20-30min),Medium (₹100-300),Yes,Weekend
BLK02570,CUST0343,Customer_983,Kolkata,Snacks & Munchies,Namkeen,2,82.31,0,0.0,164.62,Cash On Delivery,6Pm-9Pm,27,2024-12-05,December,Q4,2.6,2024,12,5,Thursday,49,164.62,Normal (20-30min),Medium (₹100-300),No,Weekday
BLK02571,CUST0170,Customer_1298,Mumbai,Personal Care,Face Wash,4,363.53,15,218.12,1236.0,Debit Card,6Am-9Am,9,2024-12-21,December,Q4,4.5,2024,12,21,Saturday,51,1236.0,Ultra Fast (<10min),Premium (>₹600),Yes,Weekend
BLK02572,CUST0899,Customer_496,Chennai,Dairy & Breakfast,Butter,1,110.8,20,22.16,88.64,Wallet,3Pm-6Pm,15,2024-06-19,June,Q2,3.5,2024,6,19,Wednesday,25,88.64,Fast (10-20min),Small (<₹100),Yes,Weekday
BLK02573,CUST0854,Customer_33,Chennai,Personal Care,Dettol,3,118.6,0,0.0,355.8,Credit Card,6Pm-9Pm,16,2024-05-13,May,Q2,2.9,2024,5,13,Monday,20,355.8,Fast (10-20min),Large (₹300-600),No,Weekday
BLK02574,CUST1297,Customer_1435,Bengaluru,Beverages,Coca Cola 2L,4,130.71,5,26.14,496.7,Cash On Delivery,9Am-12Pm,20,2024-05-16,May,Q2,2.6,2024,5,16,Thursday,20,496.7,Fast (10-20min),Large (₹300-600),Yes,Weekday
BLK02575,CUST0220,Customer_1228,Bengaluru,Snacks & Munchies,Kurkure,3,48.58,10,14.57,131.17,Wallet,12Pm-3Pm,10,2024-10-20,October,Q4,3.5,2024,10,20,Sunday,42,131.17,Ultra Fast (<10min),Medium (₹100-300),Yes,Weekend
BLK02576,CUST0176,Customer_732,Chennai,Personal Care,Head & Shoulders,3,377.12,15,169.7,961.66,Credit Card,6Pm-9Pm,13,2024-01-22,January,Q1,3.1,2024,1,22,Monday,4,961.66,Fast (10-20min),Premium (>₹600),Yes,Weekday
BLK02577,CUST0326,Customer_792,Bengaluru,Fruits & Vegetables,Apple,3,65.4,10,19.62,176.58,Cash On Delivery,12Pm-3Pm,10,2024-03-12,March,Q1,3.0,2024,3,12,Tuesday,11,176.58,Ultra Fast (<10min),Medium (₹100-300),Yes,Weekday
BLK02578,CUST0006,Customer_914,Mumbai,Cleaning & Household,Surf Excel,5,169.3,0,0.0,846.5,Cash On Delivery,12Pm-3Pm,20,2024-05-27,May,Q2,2.7,2024,5,27,Monday,22,846.5,Fast (10-20min),Premium (>₹600),No,Weekday
BLK02579,CUST0935,Customer_990,Chennai,Staples & Cooking,Salt,1,366.67,10,36.67,330.0,Debit Card,6Am-9Am,10,2024-09-15,September,Q3,2.9,2024,9,15,Sunday,37,330.0,Ultra Fast (<10min),Large (₹300-600),Yes,Weekend
BLK02580,CUST0422,Customer_1377,Delhi,Personal Care,Colgate,3,190.61,10,57.18,514.65,Cash On Delivery,12Pm-3Pm,18,2024-03-25,March,Q1,4.0,2024,3,25,Monday,13,514.65,Fast (10-20min),Large (₹300-600),Yes,Weekday
BLK02581,CUST1358,Customer_1169,Ahmedabad,Dairy & Breakfast,Bread,2,142.7,10,28.54,256.86,Debit Card,3Pm-6Pm,18,2024-11-25,November,Q4,3.6,2024,11,25,Monday,48,256.86,Fast (10-20min),Medium (₹100-300),Yes,Weekday
BLK02582,CUST0741,Customer_668,Pune,Snacks & Munchies,Popcorn,5,81.31,0,0.0,406.55,Wallet,12Pm-3Pm,8,2024-09-03,September,Q3,4.1,2024,9,3,Tuesday,36,406.55,Ultra Fast (<10min),Large (₹300-600),No,Weekday
BLK02583,CUST0965,Customer_1347,Ahmedabad,Personal Care,Head & Shoulders,3,316.3,0,0.0,948.9,Upi,12Pm-3Pm,25,2024-08-09,August,Q3,4.6,2024,8,9,Friday,32,948.9,Normal (20-30min),Premium (>₹600),No,Weekday
BLK02584,CUST0545,Customer_1255,Mumbai,Staples & Cooking,Salt,2,136.88,15,41.06,232.7,Cash On Delivery,3Pm-6Pm,26,2024-01-02,January,Q1,4.9,2024,1,2,Tuesday,1,232.7,Normal (20-30min),Medium (₹100-300),Yes,Weekday
BLK02585,CUST1216,Customer_950,Ahmedabad,Personal Care,Head & Shoulders,1,190.43,0,0.0,190.43,Upi,6Am-9Am,19,2024-04-17,April,Q2,4.2,2024,4,17,Wednesday,16,190.43,Fast (10-20min),Medium (₹100-300),No,Weekday
BLK02586,CUST0590,Customer_1259,Pune,Fruits & Vegetables,Tomato 1Kg,3,114.97,5,17.25,327.66,Credit Card,9Pm-12Am,15,2024-08-20,August,Q3,2.7,2024,8,20,Tuesday,34,327.66,Fast (10-20min),Large (₹300-600),Yes,Weekday
BLK02587,CUST0749,Customer_960,Chennai,Personal Care,Colgate,4,336.87,0,0.0,1347.48,Cash On Delivery,12Pm-3Pm,19,2024-03-29,March,Q1,2.8,2024,3,29,Friday,13,1347.48,Fast (10-20min),Premium (>₹600),No,Weekday
BLK02588,CUST1094,Customer_674,Chennai,Snacks & Munchies,Digestive Biscuits,4,70.09,0,0.0,280.36,Cash On Delivery,9Am-12Pm,20,2024-02-18,February,Q1,4.0,2024,2,18,Sunday,7,280.36,Fast (10-20min),Medium (₹100-300),No,Weekend
BLK02589,CUST0716,Customer_1132,Mumbai,Snacks & Munchies,Kurkure,2,35.21,10,7.04,63.38,Wallet,12Pm-3Pm,19,2024-07-06,July,Q3,3.7,2024,7,6,Saturday,27,63.38,Fast (10-20min),Small (<₹100),Yes,Weekend
BLK02590,CUST0838,Customer_825,Mumbai,Cleaning & Household,Surf Excel,3,299.86,10,89.96,809.62,Credit Card,6Pm-9Pm,28,2024-02-20,February,Q1,4.4,2024,2,20,Tuesday,8,809.62,Normal (20-30min),Premium (>₹600),Yes,Weekday
BLK02591,CUST1342,Customer_1307,Pune,Snacks & Munchies,Lays Chips,4,81.02,0,0.0,324.08,Cash On Delivery,6Am-9Am,14,2024-05-02,May,Q2,3.3,2024,5,2,Thursday,18,324.08,Fast (10-20min),Large (₹300-600),No,Weekday
BLK02592,CUST0197,Customer_522,Ahmedabad,Beverages,Coca Cola 2L,5,65.29,5,16.32,310.13,Wallet,3Pm-6Pm,30,2024-11-20,November,Q4,4.3,2024,11,20,Wednesday,47,310.13,Normal (20-30min),Large (₹300-600),Yes,Weekday
BLK02593,CUST0655,Customer_1172,Chennai,Staples & Cooking,Toor Dal 1Kg,1,488.65,10,48.87,439.78,Upi,6Pm-9Pm,30,2024-06-27,June,Q2,4.3,2024,6,27,Thursday,26,439.78,Normal (20-30min),Large (₹300-600),Yes,Weekday
BLK02594,CUST0053,Customer_392,Kolkata,Beverages,Red Bull,4,87.12,0,0.0,348.48,Upi,6Am-9Am,22,2024-03-03,March,Q1,2.7,2024,3,3,Sunday,9,348.48,Normal (20-30min),Large (₹300-600),No,Weekend
BLK02595,CUST0073,Customer_785,Ahmedabad,Snacks & Munchies,Namkeen,1,72.61,20,14.52,58.09,Wallet,9Pm-12Am,22,2024-02-23,February,Q1,3.2,2024,2,23,Friday,8,58.09,Normal (20-30min),Small (<₹100),Yes,Weekday
BLK02596,CUST0643,Customer_1393,Delhi,Fruits & Vegetables,Apple,5,74.3,0,0.0,371.5,Cash On Delivery,9Pm-12Am,18,2024-09-27,September,Q3,2.9,2024,9,27,Friday,39,371.5,Fast (10-20min),Large (₹300-600),No,Weekday
BLK02597,CUST0869,Customer_912,Kolkata,Personal Care,Colgate,2,293.97,15,88.19,499.75,Credit Card,12Pm-3Pm,26,2024-10-08,October,Q4,5.0,2024,10,8,Tuesday,41,499.75,Normal (20-30min),Large (₹300-600),Yes,Weekday
BLK02598,CUST1441,Customer_1080,Kolkata,Staples & Cooking,Atta 5Kg,2,274.2,0,0.0,548.4,Upi,3Pm-6Pm,19,2024-12-10,December,Q4,2.6,2024,12,10,Tuesday,50,548.4,Fast (10-20min),Large (₹300-600),No,Weekday
BLK02599,CUST0473,Customer_708,Delhi,Dairy & Breakfast,Curd 400G,2,107.77,0,0.0,215.54,Credit Card,6Pm-9Pm,14,2024-02-13,February,Q1,2.5,2024,2,13,Tuesday,7,215.54,Fast (10-20min),Medium (₹100-300),No,Weekday
BLK02600,CUST1009,Customer_1301,Pune,Snacks & Munchies,Kurkure,4,19.01,20,15.21,60.83,Wallet,9Am-12Pm,13,2024-06-07,June,Q2,3.6,2024,6,7,Friday,23,60.83,Fast (10-20min),Small (<₹100),Yes,Weekday
BLK02601,CUST1423,Customer_549,Mumbai,Staples & Cooking,Toor Dal 1Kg,5,198.01,5,49.5,940.55,Credit Card,9Pm-12Am,10,2024-08-14,August,Q3,4.4,2024,8,14,Wednesday,33,940.55,Ultra Fast (<10min),Premium (>₹600),Yes,Weekday
BLK02602,CUST1288,Customer_895,Chennai,Personal Care,Dove Soap,4,325.75,15,195.45,1107.55,Wallet,9Am-12Pm,19,2024-04-26,April,Q2,3.5,2024,4,26,Friday,17,1107.55,Fast (10-20min),Premium (>₹600),Yes,Weekday
BLK02603,CUST0486,Customer_1494,Ahmedabad,Fruits & Vegetables,Spinach,3,37.41,0,0.0,112.23,Wallet,12Pm-3Pm,21,2024-12-08,December,Q4,4.3,2024,12,8,Sunday,49,112.23,Normal (20-30min),Medium (₹100-300),No,Weekend
BLK02604,CUST0879,Customer_1195,Delhi,Staples & Cooking,Basmati Rice 5Kg,5,122.26,20,122.26,489.04,Upi,9Am-12Pm,20,2024-09-24,September,Q3,4.2,2024,9,24,Tuesday,39,489.04,Fast (10-20min),Large (₹300-600),Yes,Weekday
BLK02605,CUST0170,Customer_222,Ahmedabad,Dairy & Breakfast,Curd 400G,2,36.71,0,0.0,73.42,Wallet,6Pm-9Pm,20,2024-03-22,March,Q1,4.5,2024,3,22,Friday,12,73.42,Fast (10-20min),Small (<₹100),No,Weekday
BLK02606,CUST0541,Customer_1289,Pune,Dairy & Breakfast,Butter,3,150.55,5,22.58,429.07,Cash On Delivery,12Pm-3Pm,22,2024-06-12,June,Q2,4.3,2024,6,12,Wednesday,24,429.07,Normal (20-30min),Large (₹300-600),Yes,Weekday
BLK02607,CUST0225,Customer_1067,Delhi,Dairy & Breakfast,Butter,3,131.4,0,0.0,394.2,Wallet,9Pm-12Am,10,2024-05-26,May,Q2,4.6,2024,5,26,Sunday,21,394.2,Ultra Fast (<10min),Large (₹300-600),No,Weekend
BLK02608,CUST0038,Customer_1408,Chennai,Personal Care,Colgate,4,111.57,5,22.31,423.97,Credit Card,6Am-9Am,24,2024-04-06,April,Q2,3.0,2024,4,6,Saturday,14,423.97,Normal (20-30min),Large (₹300-600),Yes,Weekend
BLK02609,CUST1051,Customer_617,Delhi,Staples & Cooking,Salt,5,104.12,0,0.0,520.6,Wallet,12Pm-3Pm,21,2024-08-15,August,Q3,4.7,2024,8,15,Thursday,33,520.6,Normal (20-30min),Large (₹300-600),No,Weekday
BLK02610,CUST0535,Customer_1356,Hyderabad,Fruits & Vegetables,Banana,2,58.2,0,0.0,116.4,Credit Card,9Am-12Pm,10,2024-01-15,January,Q1,3.3,2024,1,15,Monday,3,116.4,Ultra Fast (<10min),Medium (₹100-300),No,Weekday
BLK02611,CUST0798,Customer_24,Hyderabad,Fruits & Vegetables,Tomato 1Kg,4,31.13,0,0.0,124.52,Upi,6Pm-9Pm,14,2024-10-04,October,Q4,3.7,2024,10,4,Friday,40,124.52,Fast (10-20min),Medium (₹100-300),No,Weekday
BLK02612,CUST0022,Customer_864,Ahmedabad,Staples & Cooking,Atta 5Kg,4,464.86,5,92.97,1766.47,Cash On Delivery,6Am-9Am,26,2024-01-24,January,Q1,4.9,2024,1,24,Wednesday,4,1766.47,Normal (20-30min),Premium (>₹600),Yes,Weekday
BLK02613,CUST0863,Customer_1340,Ahmedabad,Dairy & Breakfast,Eggs 6Pcs,5,83.47,0,0.0,417.35,Upi,9Pm-12Am,23,2024-01-02,January,Q1,3.5,2024,1,2,Tuesday,1,417.35,Normal (20-30min),Large (₹300-600),No,Weekday
BLK02614,CUST0809,Customer_1149,Mumbai,Fruits & Vegetables,Apple,3,34.73,10,10.42,93.77,Debit Card,6Am-9Am,24,2024-09-25,September,Q3,3.8,2024,9,25,Wednesday,39,93.77,Normal (20-30min),Small (<₹100),Yes,Weekday
BLK02615,CUST0793,Customer_610,Chennai,Staples & Cooking,Salt,2,157.84,20,63.14,252.54,Cash On Delivery,12Pm-3Pm,13,2024-12-09,December,Q4,4.0,2024,12,9,Monday,50,252.54,Fast (10-20min),Medium (₹100-300),Yes,Weekday
BLK02616,CUST0662,Customer_1471,Hyderabad,Beverages,Red Bull,5,39.65,0,0.0,198.25,Wallet,9Pm-12Am,9,2024-07-24,July,Q3,2.6,2024,7,24,Wednesday,30,198.25,Ultra Fast (<10min),Medium (₹100-300),No,Weekday
BLK02617,CUST0997,Customer_1322,Mumbai,Staples & Cooking,Sunflower Oil,5,410.28,0,0.0,1988.814300000002,Credit Card,12Pm-3Pm,30,2024-10-16,October,Q4,2.8,2024,10,16,Wednesday,42,1988.814300000002,Normal (20-30min),Premium (>₹600),No,Weekday
BLK02618,CUST0253,Customer_1132,Delhi,Staples & Cooking,Basmati Rice 5Kg,5,370.27,5,92.57,1758.78,Debit Card,6Pm-9Pm,9,2024-12-15,December,Q4,3.9,2024,12,15,Sunday,50,1758.78,Ultra Fast (<10min),Premium (>₹600),Yes,Weekend
BLK02619,CUST0023,Customer_947,Pune,Dairy & Breakfast,Eggs 6Pcs,2,178.99,10,35.8,322.18,Credit Card,6Am-9Am,22,2024-07-19,July,Q3,4.9,2024,7,19,Friday,29,322.18,Normal (20-30min),Large (₹300-600),Yes,Weekday
BLK02620,CUST0352,Customer_823,Mumbai,Dairy & Breakfast,Amul Milk 1L,4,117.75,15,70.65,400.35,Credit Card,9Am-12Pm,18,2024-03-11,March,Q1,2.8,2024,3,11,Monday,11,400.35,Fast (10-20min),Large (₹300-600),Yes,Weekday
BLK02621,CUST1054,Customer_22,Bengaluru,Cleaning & Household,Vim Dish Wash,5,215.12,5,53.78,1021.82,Wallet,9Am-12Pm,16,2024-07-06,July,Q3,3.0,2024,7,6,Saturday,27,1021.82,Fast (10-20min),Premium (>₹600),Yes,Weekend
BLK02622,CUST1398,Customer_1273,Delhi,Snacks & Munchies,Namkeen,5,34.62,20,34.62,138.48,Upi,3Pm-6Pm,14,2024-06-01,June,Q2,3.4,2024,6,1,Saturday,22,138.48,Fast (10-20min),Medium (₹100-300),Yes,Weekend
BLK02623,CUST0773,Customer_1176,Hyderabad,Dairy & Breakfast,Butter,4,156.95,0,0.0,627.8,Debit Card,6Am-9Am,16,2024-06-22,June,Q2,2.6,2024,6,22,Saturday,25,627.8,Fast (10-20min),Premium (>₹600),No,Weekend
BLK02624,CUST0388,Customer_178,Chennai,Dairy & Breakfast,Amul Milk 1L,1,72.16,0,0.0,72.16,Debit Card,6Pm-9Pm,15,2024-10-05,October,Q4,4.9,2024,10,5,Saturday,40,72.16,Fast (10-20min),Small (<₹100),No,Weekend
BLK02625,CUST0930,Customer_205,Ahmedabad,Cleaning & Household,Lizol,1,219.88,0,0.0,219.88,Cash On Delivery,6Am-9Am,27,2024-06-22,June,Q2,4.6,2024,6,22,Saturday,25,219.88,Normal (20-30min),Medium (₹100-300),No,Weekend
BLK02626,CUST0117,Customer_1174,Pune,Personal Care,Dove Soap,3,151.13,5,22.67,430.72,Upi,9Am-12Pm,22,2024-09-13,September,Q3,3.1,2024,9,13,Friday,37,430.72,Normal (20-30min),Large (₹300-600),Yes,Weekday
BLK02627,CUST0475,Customer_1300,Chennai,Personal Care,Dettol,1,81.78,5,4.09,77.69,Credit Card,9Am-12Pm,25,2024-05-09,May,Q2,3.6,2024,5,9,Thursday,19,77.69,Normal (20-30min),Small (<₹100),Yes,Weekday
BLK02628,CUST0952,Customer_1367,Kolkata,Cleaning & Household,Surf Excel,5,84.59,5,21.15,401.8,Upi,6Am-9Am,22,2024-07-25,July,Q3,3.5,2024,7,25,Thursday,30,401.8,Normal (20-30min),Large (₹300-600),Yes,Weekday
BLK02629,CUST1301,Customer_1369,Hyderabad,Dairy & Breakfast,Butter,5,75.31,20,75.31,301.24,Upi,9Pm-12Am,29,2024-08-20,August,Q3,4.4,2024,8,20,Tuesday,34,301.24,Normal (20-30min),Large (₹300-600),Yes,Weekday
BLK02630,CUST0861,Customer_1480,Ahmedabad,Staples & Cooking,Toor Dal 1Kg,2,79.63,0,0.0,159.26,Debit Card,3Pm-6Pm,26,2024-05-15,May,Q2,4.7,2024,5,15,Wednesday,20,159.26,Normal (20-30min),Medium (₹100-300),No,Weekday
BLK02631,CUST1093,Customer_89,Pune,Snacks & Munchies,Digestive Biscuits,1,24.89,0,0.0,24.89,Cash On Delivery,9Pm-12Am,16,2024-10-04,October,Q4,4.5,2024,10,4,Friday,40,24.89,Fast (10-20min),Small (<₹100),No,Weekday
BLK02632,CUST0593,Customer_333,Ahmedabad,Staples & Cooking,Basmati Rice 5Kg,3,298.22,5,44.73,849.93,Upi,3Pm-6Pm,18,2024-01-11,January,Q1,4.0,2024,1,11,Thursday,2,849.93,Fast (10-20min),Premium (>₹600),Yes,Weekday
BLK02633,CUST0613,Customer_978,Kolkata,Staples & Cooking,Salt,3,452.04,20,271.22,1084.9,Upi,6Am-9Am,30,2024-10-23,October,Q4,2.8,2024,10,23,Wednesday,43,1084.9,Normal (20-30min),Premium (>₹600),Yes,Weekday
BLK02634,CUST1380,Customer_720,Kolkata,Beverages,Coffee,3,105.08,5,15.76,299.48,Debit Card,3Pm-6Pm,17,2024-07-04,July,Q3,2.9,2024,7,4,Thursday,27,299.48,Fast (10-20min),Medium (₹100-300),Yes,Weekday
BLK02635,CUST0607,Customer_1039,Chennai,Cleaning & Household,Lizol,4,95.51,15,57.31,324.73,Debit Card,9Pm-12Am,14,2024-10-22,October,Q4,2.6,2024,10,22,Tuesday,43,324.73,Fast (10-20min),Large (₹300-600),Yes,Weekday
BLK02636,CUST1083,Customer_715,Kolkata,Dairy & Breakfast,Bread,5,26.61,0,0.0,133.05,Upi,3Pm-6Pm,20,2024-12-16,December,Q4,3.4,2024,12,16,Monday,51,133.05,Fast (10-20min),Medium (₹100-300),No,Weekday
BLK02637,CUST0271,Customer_840,Ahmedabad,Cleaning & Household,Air Freshener,4,104.6,0,0.0,418.4,Upi,6Pm-9Pm,24,2024-04-21,April,Q2,4.4,2024,4,21,Sunday,16,418.4,Normal (20-30min),Large (₹300-600),No,Weekend
BLK02638,CUST0084,Customer_1340,Hyderabad,Beverages,Green Tea,4,180.27,10,72.11,648.97,Wallet,6Pm-9Pm,22,2024-07-10,July,Q3,4.7,2024,7,10,Wednesday,28,648.97,Normal (20-30min),Premium (>₹600),Yes,Weekday
BLK02639,CUST0910,Customer_143,Delhi,Beverages,Minute Maid,4,87.72,5,17.54,333.34,Upi,3Pm-6Pm,13,2024-10-28,October,Q4,4.4,2024,10,28,Monday,44,333.34,Fast (10-20min),Large (₹300-600),Yes,Weekday
BLK02640,CUST1354,Customer_67,Kolkata,Snacks & Munchies,Lays Chips,5,26.05,5,6.51,123.74,Wallet,9Pm-12Am,13,2024-03-29,March,Q1,4.8,2024,3,29,Friday,13,123.74,Fast (10-20min),Medium (₹100-300),Yes,Weekday
BLK02641,CUST0294,Customer_442,Hyderabad,Snacks & Munchies,Kurkure,2,28.94,15,8.68,49.2,Debit Card,12Pm-3Pm,9,2024-05-03,May,Q2,3.4,2024,5,3,Friday,18,49.2,Ultra Fast (<10min),Small (<₹100),Yes,Weekday
BLK02642,CUST0530,Customer_1450,Hyderabad,Staples & Cooking,Atta 5Kg,1,418.33,20,83.67,334.66,Upi,3Pm-6Pm,26,2024-07-12,July,Q3,4.0,2024,7,12,Friday,28,334.66,Normal (20-30min),Large (₹300-600),Yes,Weekday
BLK02643,CUST0288,Customer_1227,Pune,Personal Care,Head & Shoulders,4,150.57,10,60.23,542.05,Upi,9Am-12Pm,18,2024-07-19,July,Q3,3.8,2024,7,19,Friday,29,542.05,Fast (10-20min),Large (₹300-600),Yes,Weekday
BLK02644,CUST0520,Customer_1088,Chennai,Dairy & Breakfast,Eggs 6Pcs,1,135.89,0,0.0,135.89,Debit Card,6Pm-9Pm,16,2024-07-14,July,Q3,3.7,2024,7,14,Sunday,28,135.89,Fast (10-20min),Medium (₹100-300),No,Weekend
BLK02645,CUST0525,Customer_342,Chennai,Snacks & Munchies,Kurkure,5,24.06,15,18.05,102.25,Debit Card,12Pm-3Pm,8,2024-09-23,September,Q3,4.8,2024,9,23,Monday,39,102.25,Ultra Fast (<10min),Medium (₹100-300),Yes,Weekday
BLK02646,CUST0748,Customer_683,Mumbai,Cleaning & Household,Vim Dish Wash,4,147.2,5,29.44,559.36,Cash On Delivery,6Pm-9Pm,12,2024-06-03,June,Q2,4.6,2024,6,3,Monday,23,559.36,Fast (10-20min),Large (₹300-600),Yes,Weekday
BLK02647,CUST1391,Customer_370,Mumbai,Beverages,Coffee,4,115.41,10,46.16,415.48,Credit Card,9Pm-12Am,8,2024-07-22,July,Q3,4.0,2024,7,22,Monday,30,415.48,Ultra Fast (<10min),Large (₹300-600),Yes,Weekday
BLK02648,CUST1273,Customer_1469,Chennai,Dairy & Breakfast,Curd 400G,1,43.96,5,2.2,41.76,Wallet,3Pm-6Pm,10,2024-01-18,January,Q1,4.9,2024,1,18,Thursday,3,41.76,Ultra Fast (<10min),Small (<₹100),Yes,Weekday
BLK02649,CUST1075,Customer_992,Bengaluru,Dairy & Breakfast,Bread,2,145.23,10,29.05,261.41,Wallet,3Pm-6Pm,26,2024-08-29,August,Q3,3.0,2024,8,29,Thursday,35,261.41,Normal (20-30min),Medium (₹100-300),Yes,Weekday
BLK02650,CUST0742,Customer_838,Bengaluru,Staples & Cooking,Basmati Rice 5Kg,2,170.7,20,68.28,273.12,Wallet,6Am-9Am,26,2024-06-07,June,Q2,3.7,2024,6,7,Friday,23,273.12,Normal (20-30min),Medium (₹100-300),Yes,Weekday
BLK02651,CUST0481,Customer_399,Bengaluru,Personal Care,Face Wash,3,225.15,0,0.0,675.45,Wallet,6Pm-9Pm,8,2024-08-06,August,Q3,3.8,2024,8,6,Tuesday,32,675.45,Ultra Fast (<10min),Premium (>₹600),No,Weekday
BLK02652,CUST1080,Customer_999,Pune,Beverages,Coca Cola 2L,1,23.49,15,3.52,19.97,Debit Card,9Pm-12Am,13,2024-01-22,January,Q1,2.7,2024,1,22,Monday,4,19.97,Fast (10-20min),Small (<₹100),Yes,Weekday
BLK02653,CUST0610,Customer_751,Pune,Fruits & Vegetables,Onion 1Kg,1,88.11,0,0.0,88.11,Upi,3Pm-6Pm,19,2024-09-07,September,Q3,3.2,2024,9,7,Saturday,36,88.11,Fast (10-20min),Small (<₹100),No,Weekend
BLK02654,CUST0851,Customer_270,Ahmedabad,Beverages,Coffee,1,44.75,0,0.0,44.75,Debit Card,9Pm-12Am,20,2024-05-17,May,Q2,4.3,2024,5,17,Friday,20,44.75,Fast (10-20min),Small (<₹100),No,Weekday
BLK02655,CUST0917,Customer_518,Pune,Staples & Cooking,Basmati Rice 5Kg,4,216.43,15,129.86,735.86,Credit Card,6Am-9Am,26,2024-12-14,December,Q4,3.1,2024,12,14,Saturday,50,735.86,Normal (20-30min),Premium (>₹600),Yes,Weekend
BLK02656,CUST1112,Customer_387,Hyderabad,Personal Care,Dettol,5,100.5,20,100.5,402.0,Upi,6Pm-9Pm,17,2024-06-23,June,Q2,4.9,2024,6,23,Sunday,25,402.0,Fast (10-20min),Large (₹300-600),Yes,Weekend
BLK02657,CUST0815,Customer_1096,Mumbai,Cleaning & Household,Lizol,2,92.53,15,27.76,157.3,Cash On Delivery,6Am-9Am,14,2024-10-11,October,Q4,4.5,2024,10,11,Friday,41,157.3,Fast (10-20min),Medium (₹100-300),Yes,Weekday
BLK02658,CUST0822,Customer_995,Delhi,Staples & Cooking,Sunflower Oil,5,207.65,0,0.0,1038.25,Debit Card,9Pm-12Am,12,2024-04-27,April,Q2,4.2,2024,4,27,Saturday,17,1038.25,Fast (10-20min),Premium (>₹600),No,Weekend
BLK02659,CUST0196,Customer_748,Mumbai,Snacks & Munchies,Namkeen,5,74.81,15,56.11,317.94,Upi,6Pm-9Pm,8,2024-08-23,August,Q3,3.6,2024,8,23,Friday,34,317.94,Ultra Fast (<10min),Large (₹300-600),Yes,Weekday
BLK02660,CUST0151,Customer_1171,Bengaluru,Cleaning & Household,Lizol,1,250.79,10,25.08,225.71,Upi,6Am-9Am,19,2024-03-07,March,Q1,4.6,2024,3,7,Thursday,10,225.71,Fast (10-20min),Medium (₹100-300),Yes,Weekday
BLK02661,CUST1444,Customer_306,Ahmedabad,Dairy & Breakfast,Bread,3,137.19,0,0.0,411.57,Upi,12Pm-3Pm,15,2024-05-01,May,Q2,3.9,2024,5,1,Wednesday,18,411.57,Fast (10-20min),Large (₹300-600),No,Weekday
BLK02662,CUST1216,Customer_212,Chennai,Staples & Cooking,Toor Dal 1Kg,5,391.74,0,0.0,1958.7,Wallet,9Pm-12Am,13,2024-09-15,September,Q3,4.8,2024,9,15,Sunday,37,1958.7,Fast (10-20min),Premium (>₹600),No,Weekend
BLK02663,CUST0909,Customer_171,Pune,Snacks & Munchies,Lays Chips,2,21.57,20,8.63,34.51,Wallet,9Am-12Pm,28,2024-11-05,November,Q4,4.9,2024,11,5,Tuesday,45,34.51,Normal (20-30min),Small (<₹100),Yes,Weekday
